case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_1,8,1899,极小(<5k),64.12,20.35,31.00,38.00,47.00,50.00,54.00,65.00,75.00,78.00,81.00,90.00,97.00,108.77,22.02,69.00,82.00,95.00,98.00,102.00,111.00,120.00,122.00,125.00,133.00,139.05,-44.65
liver_1,9,622,极小(<5k),69.47,13.02,48.00,53.00,59.00,61.00,63.00,69.00,76.00,78.00,80.00,86.00,91.00,102.90,21.52,64.00,77.00,90.00,94.00,97.00,106.00,114.00,116.00,119.00,125.00,129.80,-33.43
liver_1,10,80,极小(<5k),71.90,14.28,49.85,55.90,60.80,61.75,63.70,71.00,77.30,79.25,84.20,93.00,96.10,104.97,13.87,81.00,87.00,94.00,96.00,98.90,105.00,112.00,114.00,116.00,121.00,127.00,-33.07
liver_1,11,148,极小(<5k),78.89,15.59,55.35,58.00,66.00,67.75,71.00,78.00,85.00,89.25,93.00,100.30,105.65,109.40,13.29,87.50,93.00,98.00,101.00,103.00,109.00,116.00,118.00,120.00,126.00,132.00,-30.51
liver_1,12,169,极小(<5k),63.59,18.40,30.00,38.00,49.00,53.00,55.00,64.00,75.00,76.00,79.00,86.00,90.00,103.29,15.21,76.00,83.00,92.00,94.00,97.00,104.00,111.00,113.00,115.00,121.00,127.00,-39.70
liver_10,1,322,极小(<5k),33.25,21.55,-1.00,6.00,16.00,19.00,22.00,32.00,44.00,48.75,53.00,62.90,69.95,85.23,22.40,48.80,56.60,67.00,70.00,73.80,87.00,96.20,100.00,103.00,115.40,123.00,-51.97
liver_10,2,1206,极小(<5k),49.54,20.71,17.00,24.00,32.00,35.00,38.00,49.00,60.00,63.00,67.00,77.00,85.00,85.61,25.43,42.00,52.00,65.00,69.00,73.00,87.00,99.00,103.00,106.00,117.00,125.00,-36.07
liver_10,3,1387,极小(<5k),43.96,21.08,11.00,16.00,25.00,29.00,32.00,43.00,55.00,58.00,62.00,71.00,79.00,85.52,25.63,41.00,51.00,64.00,69.00,73.00,88.00,100.00,104.00,108.00,116.00,124.00,-41.56
liver_10,4,14570,小(5k-50k),47.84,26.06,5.00,15.00,26.00,30.00,34.00,48.00,61.00,65.00,69.00,81.00,91.00,88.21,31.61,34.00,48.00,63.00,69.00,74.00,90.00,106.00,110.00,114.00,126.00,136.00,-40.37
liver_10,5,6271,小(5k-50k),48.99,26.97,6.00,15.00,26.00,31.00,34.00,48.00,63.00,67.00,71.00,84.00,95.00,89.24,29.95,39.00,51.00,64.00,69.00,74.00,90.00,105.00,109.00,114.00,127.00,137.00,-40.25
liver_10,6,554,极小(<5k),44.69,21.46,8.00,17.30,26.00,29.00,32.00,46.00,56.00,58.75,62.00,72.00,82.00,77.62,22.89,39.70,48.00,58.00,62.00,65.00,78.00,90.00,94.00,98.00,107.00,114.00,-32.93
liver_100,1,1116,极小(<5k),66.03,34.81,6.75,21.00,36.00,42.00,48.00,66.00,84.00,90.00,95.00,112.00,124.00,108.96,37.06,48.00,62.00,79.00,85.00,90.00,110.00,127.00,133.00,140.00,156.00,171.00,-42.93
liver_100,2,1554794,大(>=300k),61.37,42.03,-6.00,8.00,26.00,33.00,39.00,60.00,83.00,89.00,96.00,116.00,132.00,104.53,40.54,37.00,53.00,72.00,79.00,85.00,106.00,126.00,132.00,138.00,155.00,169.00,-43.16
liver_100,3,1150,极小(<5k),71.91,31.72,21.00,32.00,44.00,50.00,55.00,72.00,88.00,92.75,98.00,113.00,126.55,109.45,36.93,48.00,61.00,79.00,84.00,90.00,110.00,130.00,135.00,141.00,155.00,169.00,-37.54
liver_100,4,766,极小(<5k),86.32,33.78,32.25,43.00,57.00,64.00,69.00,86.00,104.00,109.00,115.00,132.00,143.50,116.98,34.90,57.00,71.00,88.00,94.00,100.00,118.00,136.00,141.00,147.00,161.00,174.00,-30.67
liver_100,5,973,极小(<5k),74.76,36.79,14.60,30.00,43.40,49.00,54.60,74.00,94.00,100.00,106.00,122.00,139.40,106.69,39.26,42.00,56.00,73.00,80.00,87.00,107.00,127.00,133.00,139.00,157.00,170.00,-31.92
liver_100,6,345,极小(<5k),60.29,44.61,-9.00,6.40,20.80,28.00,35.00,55.00,84.80,93.00,102.00,118.00,139.20,118.02,33.45,60.30,75.00,92.00,97.50,102.00,119.00,135.00,140.00,145.00,160.00,172.00,-57.73
liver_100,7,64,极小(<5k),75.08,30.16,25.60,34.30,48.40,59.75,62.80,72.50,93.30,97.00,97.40,114.00,127.25,116.53,38.94,50.00,66.40,83.00,91.00,98.00,118.00,136.80,142.00,150.00,167.00,179.00,-41.45
liver_100,8,2615,极小(<5k),76.12,26.96,32.00,42.00,53.00,57.00,61.00,75.00,90.00,95.00,99.00,111.00,122.00,117.76,30.66,65.00,78.00,92.00,97.00,102.00,119.00,135.00,139.00,144.00,157.00,166.00,-41.64
liver_100,9,97,极小(<5k),81.09,22.11,43.60,52.60,63.00,65.00,70.00,80.00,93.20,98.00,100.00,113.00,116.60,125.37,29.57,73.20,85.40,102.00,106.00,111.00,127.00,141.80,145.00,149.00,162.00,172.00,-44.28
liver_100,10,460,极小(<5k),88.14,31.43,36.00,47.00,61.00,66.00,71.70,88.50,105.00,110.00,117.00,131.00,140.00,126.75,30.11,78.00,88.50,101.00,106.00,111.00,127.00,142.00,146.00,151.00,165.00,177.00,-38.61
liver_100,11,7309,小(5k-50k),68.82,33.94,13.00,25.00,40.00,46.00,51.00,69.00,87.00,92.00,97.00,112.00,125.00,105.49,34.90,47.00,61.00,77.00,83.00,88.00,106.00,124.00,129.00,135.00,150.00,162.00,-36.68
liver_101,1,16711,小(5k-50k),50.88,32.77,-3.00,9.00,23.00,29.00,33.00,51.00,68.00,73.00,79.00,93.00,105.00,92.16,37.35,27.00,44.00,63.00,69.00,75.00,94.00,112.00,118.00,123.00,138.00,149.00,-41.28
liver_101,2,191359,中等(50k-300k),54.11,37.96,-8.00,6.00,22.00,29.00,34.00,54.00,74.00,80.00,86.00,103.00,116.00,103.05,39.25,35.00,53.00,73.00,80.00,86.00,106.00,124.00,129.00,135.00,150.00,163.00,-48.94
liver_101,3,1,极小(<5k),63.00,0.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,119.93,40.61,53.50,67.80,82.40,93.50,102.80,116.00,143.00,153.00,157.80,173.40,188.40,-56.93
liver_101,4,7172,小(5k-50k),64.39,35.47,6.00,19.00,35.00,40.00,45.00,64.00,83.00,88.00,95.00,110.00,122.00,112.75,37.28,52.00,65.00,82.00,88.00,93.00,112.00,132.00,138.00,144.00,160.00,175.00,-48.36
liver_101,5,1,极小(<5k),26.00,0.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,113.45,42.82,46.50,55.00,72.00,83.00,88.00,117.00,138.00,142.50,149.00,168.00,180.00,-87.45
liver_101,6,28259,小(5k-50k),79.70,37.44,16.00,31.00,48.00,55.00,60.00,81.00,100.00,106.00,112.00,127.00,139.00,118.48,37.04,57.00,71.00,88.00,94.00,100.00,119.00,138.00,143.00,149.00,165.00,179.00,-38.78
liver_101,7,1,极小(<5k),78.00,0.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,93.23,30.48,44.95,57.00,68.00,73.50,77.00,94.50,104.00,107.25,116.20,132.30,147.05,-15.23
liver_101,8,1,极小(<5k),122.00,0.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,86.28,41.25,11.80,30.40,52.00,61.50,70.00,91.00,111.60,116.00,119.00,134.20,145.60,35.72
liver_101,9,1,极小(<5k),102.00,0.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,95.07,42.36,20.45,36.00,60.80,71.00,75.70,97.50,119.00,124.00,130.00,141.20,162.55,6.93
liver_101,10,1,极小(<5k),80.00,0.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,92.01,39.62,21.50,39.00,56.00,66.00,75.00,96.00,117.00,121.00,125.00,142.50,149.75,-12.01
liver_101,11,2,极小(<5k),131.00,3.00,128.30,128.60,129.20,129.50,129.80,131.00,132.20,132.50,132.80,133.40,133.70,109.80,28.66,55.00,76.00,88.40,92.00,96.00,110.00,126.00,128.00,132.00,144.30,158.30,21.20
liver_101,12,38400,小(5k-50k),54.24,38.27,-10.00,5.00,22.00,29.00,35.00,55.00,75.00,80.00,87.00,103.00,116.00,105.71,37.76,43.00,58.00,75.00,82.00,87.00,106.00,125.00,130.00,137.00,154.00,167.00,-51.47
liver_101,13,87203,中等(50k-300k),59.56,34.20,4.00,16.00,31.00,36.00,41.00,59.00,77.00,82.00,88.00,104.00,117.00,100.33,34.73,39.00,56.00,74.00,80.00,85.00,102.00,119.00,124.00,129.00,142.00,153.00,-40.76
liver_101,14,1,极小(<5k),112.00,0.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,107.26,29.95,60.85,71.40,81.40,86.25,89.10,105.00,122.00,126.00,129.00,149.00,159.00,4.74
liver_101,15,5740,小(5k-50k),58.30,34.29,0.00,14.00,31.00,36.00,42.00,59.00,77.00,82.00,87.00,101.00,113.00,106.79,36.83,48.00,61.00,76.00,82.00,87.00,106.00,125.00,130.00,137.00,155.00,169.00,-48.48
liver_101,16,1583,极小(<5k),74.01,52.70,-24.00,-4.00,27.00,39.00,49.60,81.00,106.00,112.00,120.00,138.00,152.00,105.60,36.65,45.00,59.00,75.00,81.00,86.00,105.00,124.00,130.00,136.00,151.00,166.00,-31.59
liver_101,17,16,极小(<5k),66.38,15.54,48.00,50.00,52.00,56.50,58.50,60.50,71.00,73.75,76.00,92.00,94.50,103.12,36.04,43.10,57.00,73.00,79.00,85.00,104.00,119.00,125.50,132.60,149.80,165.00,-36.74
liver_101,18,1,极小(<5k),34.00,0.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,100.09,33.58,48.50,57.00,71.00,76.00,80.00,100.00,116.00,120.00,129.00,148.00,159.00,-66.09
liver_101,19,1985,极小(<5k),64.99,39.70,0.00,13.00,30.00,37.00,44.00,65.00,87.00,92.00,100.00,117.60,130.00,94.42,37.16,33.00,46.00,63.00,69.00,75.00,94.00,114.00,119.00,126.00,142.00,156.00,-29.43
liver_101,20,1,极小(<5k),147.00,0.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,106.02,35.70,45.00,56.70,76.40,81.00,85.00,107.00,126.90,133.00,137.60,151.30,164.30,40.98
liver_102,1,47754,小(5k-50k),69.70,41.57,2.00,17.00,35.00,42.00,48.00,69.00,91.00,98.00,105.00,123.00,138.00,87.85,43.72,15.00,34.00,55.00,63.00,69.00,90.00,111.00,117.00,123.00,141.00,154.00,-18.15
liver_103,1,302,极小(<5k),24.42,38.26,-39.00,-24.90,-6.00,0.00,5.30,24.00,43.00,48.75,55.00,73.80,87.95,107.48,43.99,34.20,51.00,72.00,80.00,86.00,107.00,130.00,137.00,143.00,163.00,180.00,-83.05
liver_103,2,75485,中等(50k-300k),82.50,40.47,16.00,31.00,49.00,56.00,62.00,83.00,104.00,110.00,116.00,134.00,148.00,107.57,42.94,37.00,53.00,73.00,80.00,86.00,108.00,130.00,136.00,143.00,161.00,176.00,-25.07
liver_104,1,320,极小(<5k),55.84,20.87,24.00,29.00,38.00,41.00,44.00,55.00,67.00,71.00,75.20,82.00,89.05,91.27,20.56,56.00,65.00,75.00,78.00,81.00,92.00,102.00,105.00,108.00,117.00,124.00,-35.42
liver_104,2,267741,中等(50k-300k),11.62,69.49,-24.00,-16.00,-8.00,-5.00,-2.00,8.00,19.00,22.00,25.00,35.00,46.00,69.35,159.49,-10.00,5.00,21.00,28.00,34.00,57.00,79.00,84.00,91.00,107.00,124.00,-57.73
liver_104,3,118,极小(<5k),66.82,14.64,40.85,46.70,52.40,56.50,60.00,67.50,75.00,77.75,80.00,84.60,90.00,107.84,27.88,59.00,71.00,83.00,89.00,94.00,110.00,123.00,127.00,131.00,142.00,151.00,-41.02
liver_104,4,1204,极小(<5k),13.91,19.74,-15.00,-10.00,-2.00,1.00,4.00,12.00,22.00,25.00,28.40,40.00,49.00,64.40,34.84,4.00,16.00,30.00,39.00,46.00,68.00,86.00,91.00,96.00,107.00,116.00,-50.49
liver_104,5,6488,小(5k-50k),10.08,18.68,-19.00,-12.00,-5.00,-3.00,0.00,9.00,19.00,22.00,25.00,34.00,42.00,60.29,33.22,4.00,15.00,30.00,36.00,43.00,64.00,81.00,85.75,90.00,101.00,108.00,-50.21
liver_104,6,2,极小(<5k),43.00,6.00,37.60,38.20,39.40,40.00,40.60,43.00,45.40,46.00,46.60,47.80,48.40,71.93,36.08,6.45,16.00,33.20,45.50,57.90,83.00,95.10,98.25,100.40,111.00,114.85,-28.93
liver_104,7,3,极小(<5k),18.00,12.96,2.40,4.80,9.60,12.00,14.40,24.00,26.40,27.00,27.60,28.80,29.40,71.37,35.95,5.00,25.00,37.00,44.00,55.40,82.00,95.00,97.00,99.00,111.60,114.00,-53.37
liver_104,8,2,极小(<5k),31.50,6.50,25.65,26.30,27.60,28.25,28.90,31.50,34.10,34.75,35.40,36.70,37.35,66.06,32.45,12.25,21.60,33.60,42.00,46.00,71.00,90.10,92.00,94.00,104.00,109.70,-34.56
liver_104,9,3,极小(<5k),18.00,2.45,15.30,15.60,16.20,16.50,16.80,18.00,19.20,19.50,19.80,20.40,20.70,64.23,32.29,5.40,25.00,33.20,41.75,44.60,67.50,89.40,91.25,93.00,101.00,107.45,-46.23
liver_104,10,37,极小(<5k),20.57,18.92,-3.80,0.00,7.20,8.00,10.00,17.00,24.20,26.00,31.60,48.80,57.20,82.17,28.08,26.00,40.10,60.00,67.00,72.00,86.00,99.00,103.00,106.00,114.90,121.00,-61.61
liver_107,1,225,极小(<5k),91.67,20.59,53.00,66.00,75.00,78.00,81.00,93.00,102.00,105.00,108.20,118.60,123.80,121.10,21.35,86.00,94.00,104.00,107.00,110.00,122.00,133.00,136.00,139.00,148.00,155.00,-29.43
liver_107,2,954,极小(<5k),82.14,24.47,42.00,51.30,62.00,66.00,70.00,82.00,94.00,96.00,101.00,113.00,123.35,107.93,29.97,56.00,70.50,87.00,91.00,96.00,110.00,124.00,128.00,132.00,142.00,151.00,-25.79
liver_107,3,3732,极小(<5k),105.61,23.20,65.00,75.00,86.00,90.00,94.00,107.00,119.00,122.00,125.00,135.00,143.00,121.34,22.44,86.00,93.00,103.00,106.00,109.00,121.00,133.00,136.00,140.00,150.00,159.00,-15.73
liver_107,4,1042,极小(<5k),93.71,21.39,56.00,65.00,77.00,81.00,84.00,94.00,105.00,108.75,113.00,121.00,127.00,123.66,24.08,86.00,94.00,103.00,108.00,111.00,123.00,136.00,139.00,143.00,154.00,165.00,-29.95
liver_108,1,564,极小(<5k),49.67,23.36,14.00,18.00,29.00,33.75,37.00,49.50,62.00,65.00,69.00,81.00,89.00,76.86,25.33,34.00,44.00,57.00,61.00,65.00,78.00,90.00,94.00,98.00,108.00,116.00,-27.19
liver_108,2,49826,小(5k-50k),62.40,27.41,20.00,29.00,39.00,43.00,47.00,61.00,76.00,80.00,85.00,99.00,110.00,95.44,25.74,51.00,63.00,76.00,81.00,85.00,97.00,109.00,112.00,116.00,125.00,133.00,-33.03
liver_108,3,2089,极小(<5k),46.29,25.94,5.40,14.00,24.00,28.00,32.00,45.00,60.00,65.00,69.00,81.00,91.00,77.65,24.39,34.00,46.00,59.00,63.00,67.00,79.00,91.00,95.00,98.00,107.00,114.00,-31.36
liver_108,4,572,极小(<5k),70.35,29.97,21.55,32.00,47.00,51.00,54.00,69.00,89.00,93.00,97.00,108.00,116.45,91.92,32.54,26.00,43.00,69.00,77.00,82.00,99.00,112.00,115.00,118.00,127.00,133.00,-21.57
liver_108,5,602,极小(<5k),58.10,27.27,19.00,23.10,34.00,37.00,40.00,55.50,74.00,79.00,85.00,96.00,103.95,98.27,20.57,64.00,73.00,81.00,85.00,88.00,99.00,110.00,112.00,116.00,124.00,130.00,-40.17
liver_108,6,1237,极小(<5k),66.19,25.87,24.80,33.00,43.00,48.00,52.00,65.00,79.00,83.00,89.00,100.40,110.00,86.51,25.83,44.00,59.00,70.00,73.00,77.00,88.00,100.00,103.00,106.00,116.00,124.00,-20.32
liver_108,7,2184,极小(<5k),61.25,26.49,18.15,28.00,38.00,43.00,46.00,61.00,76.00,80.00,84.00,96.00,105.00,93.86,27.65,40.00,58.00,74.00,80.00,84.00,98.00,109.00,113.00,116.00,125.00,131.00,-32.61
liver_108,8,21940,小(5k-50k),60.39,28.30,17.00,25.00,36.00,40.00,44.00,59.00,75.00,79.00,85.00,98.00,109.00,96.24,24.83,53.00,65.00,78.00,82.00,85.00,98.00,109.00,112.00,116.00,125.00,134.00,-35.85
liver_108,9,24822,小(5k-50k),58.44,25.54,19.00,27.00,37.00,40.00,44.00,56.00,70.00,75.00,80.00,94.00,104.00,85.39,30.23,31.00,45.00,62.00,68.00,73.00,89.00,103.00,106.00,110.00,120.00,129.00,-26.95
liver_108,10,1747,极小(<5k),67.21,26.65,27.00,34.00,43.00,48.00,51.00,65.00,81.00,85.00,89.00,103.00,114.00,101.10,26.93,57.00,67.00,80.00,84.00,88.00,101.00,114.00,118.00,122.00,135.00,146.00,-33.89
liver_108,11,258,极小(<5k),79.74,24.55,40.00,49.70,57.00,61.25,67.00,79.00,95.00,98.00,101.00,111.00,121.15,109.12,26.21,66.00,79.00,90.00,95.00,98.00,110.00,120.00,123.00,127.00,141.00,155.00,-29.37
liver_108,12,743,极小(<5k),39.81,24.12,4.00,11.00,19.00,23.00,26.00,38.00,51.00,54.00,58.00,72.80,84.00,72.46,31.22,18.00,29.00,44.00,50.50,55.20,75.00,91.00,95.00,100.00,113.00,121.30,-32.66
liver_108,13,598,极小(<5k),48.07,17.60,19.85,27.00,35.00,37.00,39.00,48.00,56.00,59.00,62.00,70.30,80.00,83.86,24.93,41.00,51.00,63.00,68.00,72.00,86.00,98.00,101.00,105.00,114.00,122.00,-35.79
liver_108,14,16772,小(5k-50k),63.84,24.78,26.00,33.00,43.00,46.00,50.00,62.00,76.00,80.00,85.00,97.00,107.00,85.78,36.23,19.00,35.00,54.00,63.00,70.00,92.00,108.00,112.00,116.00,127.00,135.00,-21.94
liver_108,15,34565,小(5k-50k),63.27,26.59,22.00,31.00,41.00,45.00,48.00,62.00,76.00,81.00,86.00,99.00,109.00,94.80,27.38,47.00,60.00,74.00,79.00,83.00,97.00,109.00,113.00,116.00,127.00,135.00,-31.53
liver_108,16,1092424,大(>=300k),60.85,27.33,19.00,27.00,38.00,42.00,45.00,59.00,74.00,79.00,84.00,97.00,109.00,98.49,26.98,53.00,66.00,79.00,84.00,88.00,100.00,112.00,115.00,119.00,129.00,138.00,-37.64
liver_108,17,2005,极小(<5k),67.27,26.51,28.00,36.00,44.00,49.00,52.00,66.00,79.00,84.00,88.20,101.00,113.00,105.54,22.96,68.00,77.00,86.00,90.00,94.00,106.00,117.00,120.00,124.00,135.00,144.00,-38.27
liver_108,18,111,极小(<5k),77.45,23.78,43.00,45.00,54.00,57.00,61.00,77.00,92.00,96.50,99.00,109.00,117.50,105.12,21.92,67.00,75.00,88.00,92.00,96.00,107.00,117.00,120.00,123.00,132.00,138.00,-27.67
liver_108,19,1,极小(<5k),75.00,0.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,97.21,19.52,65.15,70.20,81.20,83.25,85.00,98.00,109.10,111.75,115.80,122.00,128.00,-22.21
liver_108,20,9355,小(5k-50k),62.45,27.97,21.00,28.00,38.00,42.00,46.00,60.00,77.00,82.00,87.00,101.00,112.00,99.75,23.53,60.00,70.00,81.00,85.00,89.00,101.00,112.00,115.00,119.00,128.00,136.00,-37.29
liver_108,21,5872,小(5k-50k),62.11,28.52,19.00,28.00,38.00,42.00,45.00,59.00,76.00,81.00,87.00,102.00,113.00,96.17,27.20,50.00,63.00,77.00,82.00,85.00,98.00,110.00,113.00,117.00,127.00,136.00,-34.06
liver_108,22,753,极小(<5k),66.65,25.62,25.00,35.00,43.00,46.00,50.00,67.00,82.00,86.00,90.00,101.00,109.00,95.28,21.03,60.00,68.00,78.00,81.00,84.00,96.00,106.00,109.00,113.00,122.00,129.00,-28.62
liver_108,23,4708,极小(<5k),62.38,25.72,23.00,31.00,41.00,44.00,48.00,60.00,75.00,79.00,84.00,97.00,109.00,97.87,22.55,59.00,71.00,81.00,85.00,88.00,99.00,109.00,112.00,116.00,125.00,132.00,-35.48
liver_108,24,288,极小(<5k),63.18,23.19,23.35,34.00,43.40,47.00,50.00,64.00,76.00,79.00,83.20,93.00,100.30,90.92,22.55,54.00,62.70,73.00,77.00,80.00,91.00,103.00,106.00,110.00,119.00,126.00,-27.73
liver_108,25,345,极小(<5k),76.23,27.20,34.20,41.00,53.00,57.00,60.00,75.00,90.00,95.00,98.00,112.00,123.60,104.36,24.79,66.00,76.00,85.00,89.00,91.00,103.00,115.00,119.00,122.00,134.00,146.00,-28.13
liver_108,26,255,极小(<5k),73.47,28.56,23.70,36.80,48.00,52.50,57.00,74.00,90.60,94.00,99.20,113.00,118.30,100.39,21.44,67.00,73.20,83.00,86.00,89.00,101.00,111.00,115.00,118.00,128.00,136.00,-26.92
liver_108,27,16069,小(5k-50k),54.26,25.89,12.00,22.00,33.00,37.00,41.00,54.00,68.00,71.00,76.00,87.00,97.60,91.63,25.42,47.00,59.00,72.00,77.00,81.00,94.00,106.00,109.00,112.00,122.00,129.00,-37.37
liver_108,28,29602,小(5k-50k),61.37,25.61,23.00,31.00,40.00,44.00,47.00,59.00,73.00,77.00,82.00,96.00,108.00,94.06,29.21,42.00,58.00,74.00,79.00,83.00,97.00,109.00,113.00,116.00,126.00,135.00,-32.68
liver_108,29,768,极小(<5k),57.99,26.03,18.00,26.00,37.00,40.00,43.00,55.50,71.00,76.00,80.60,93.00,104.65,105.62,21.46,72.00,79.00,89.00,92.00,95.00,105.00,115.00,118.00,122.00,132.00,142.00,-47.63
liver_108,30,388,极小(<5k),64.78,24.36,24.70,33.70,42.40,47.00,51.00,65.00,78.00,83.00,87.00,95.00,103.65,100.89,21.95,63.00,72.00,83.00,87.00,90.00,102.00,113.00,116.00,119.00,128.00,136.00,-36.11
